53,25,50,68
10,29,55,12
53,18,5,67
47,23,18,29
34,37,36,28
57,35,56,36
66,70,59,13
5,65,40,25
1,52,36,37
14,70,67,6
43,63,41,33
56,66,34,10
28,4,14,21
67,52,53,52
15,58,19,65
44,33,28,53
46,16,44,42
67,26,5,52
3,46,47,56
55,38,52,63
35,66,62,50
46,25,65,52
63,12,43,16
68,51,70,25
18,16,66,38
52,13,68,24
36,60,19,38
22,38,54,58
41,24,45,4
48,67,35,10
52,36,7,60
65,53,53,55
20,31,63,8
45,25,67,70
8,26,52,37
60,47,24,23
49,56,10,31
15,37,60,46
49,52,11,8
24,10,58,16
37,8,46,40
58,50,56,70
37,28,22,38
59,10,37,51
70,38,15,26
11,34,57,26
36,55,48,47
5,49,49,66
62,8,8,66
