38,68,31,16
4,33,68,15
48,70,33,26
18,64,34,5
57,60,46,11
32,36,62,50
17,5,68,41
34,16,43,44
9,41,59,57
43,60,4,68
47,20,56,36
10,56,48,64
62,16,10,69
6,27,6,46
13,50,62,46
31,47,33,60
33,59,46,58
48,11,26,10
56,57,19,66
46,67,26,59
26,64,25,60
61,29,31,24
59,24,61,24
45,24,13,65
19,57,29,35
24,47,63,60
19,15,8,18
23,35,28,56
38,29,18,37
6,51,52,20
65,66,38,64
8,52,13,23
63,2,65,29
29,24,45,63
40,65,20,59
62,66,23,16
36,68,63,29
68,44,36,24
68,59,32,52
11,29,65,51
37,35,16,33
52,27,9,57
65,37,17,27
26,60,38,29
25,67,24,67
16,46,47,59
28,63,40,70
4,10,6,35
26,59,11,27
