44,48,55,70
27,12,37,28
27,39,45,37
52,64,21,15
19,69,52,62
45,8,6,35
37,62,16,14
62,10,44,36
21,34,63,56
10,39,12,10
21,64,20,17
1,23,16,63
39,39,1,54
16,40,55,10
16,37,51,17
40,4,41,69
65,14,62,42
51,35,48,3
65,64,49,41
2,58,11,32
55,57,24,34
24,69,25,39
49,63,11,39
47,25,16,65
59,16,20,53
23,32,40,57
25,55,70,8
35,28,65,9
20,7,65,11
64,42,8,64
17,53,6,70
8,36,44,64
11,40,21,4
10,9,64,69
20,41,70,24
49,54,49,2
55,3,14,25
49,62,49,16
49,15,46,7
70,2,10,7
6,11,20,68
55,46,2,1
41,56,48,55
29,34,27,23
20,70,29,39
44,1,23,48
11,17,55,13
12,13,47,4
46,17,39,64
