60,9,47,15
13,25,10,58
47,45,39,17
8,18,44,63
33,58,58,6
48,48,45,4
53,17,33,26
35,62,64,38
66,51,26,34
25,60,69,35
41,63,64,2
62,60,37,37
21,62,51,68
42,4,13,17
47,65,62,40
46,39,24,65
69,27,42,54
64,45,37,18
54,59,10,1
42,64,54,28
29,37,35,59
29,1,43,2
46,15,15,2
37,31,20,58
10,38,8,43
15,40,29,64
47,6,21,31
59,11,25,39
44,58,28,34
61,59,24,12
58,69,18,62
22,11,48,27
20,68,54,59
26,54,53,54
28,59,18,51
43,43,41,32
24,35,22,11
26,50,46,9
24,35,26,60
10,32,63,69
25,12,59,50
21,54,57,32
45,3,21,25
64,34,66,38
22,42,22,60
37,54,20,62
20,26,47,45
39,28,29,12
27,2,42,45
