41,48,15,38
55,21,47,24
20,51,18,54
67,39,24,60
63,4,61,9
47,16,61,58
60,17,14,31
54,3,57,22
35,54,15,34
62,54,27,20
52,49,51,62
2,8,20,61
24,54,35,22
47,24,28,39
26,38,42,8
14,20,50,15
23,56,60,65
28,58,47,51
13,70,48,67
32,42,15,31
18,52,50,45
48,67,26,69
5,60,32,49
30,15,23,48
54,22,29,21
68,54,6,22
57,53,48,70
61,22,13,49
15,9,52,24
51,67,24,64
29,22,66,16
40,18,41,67
35,59,40,53
2,15,23,21
47,53,54,4
37,31,30,18
8,8,28,54
68,37,35,3
44,56,62,17
24,51,63,42
48,69,8,54
61,46,68,53
50,18,14,15
54,65,37,59
22,21,54,37
32,61,68,22
66,38,22,46
6,45,2,38
14,58,44,56
