8,43,43,55
28,55,9,2
25,58,46,65
31,69,33,64
55,26,62,64
60,60,46,32
48,63,35,20
43,1,49,44
43,4,59,67
40,69,57,43
43,19,48,10
10,20,40,27
67,21,33,44
36,19,31,15
19,27,70,3
52,15,56,60
27,30,37,70
24,9,26,58
59,64,45,19
49,25,57,36
57,9,11,19
37,14,35,19
4,10,49,30
33,20,22,10
37,36,16,37
9,67,43,14
46,27,8,44
14,3,28,9
26,2,37,36
13,32,25,27
46,36,36,63
62,18,37,26
56,64,4,48
35,10,4,69
33,44,28,32
45,26,67,63
40,64,60,56
57,56,55,4
46,48,27,13
31,16,19,13
37,44,28,9
16,65,42,25
42,63,52,64
22,13,14,25
35,44,13,16
37,30,43,21
16,19,37,70
21,25,40,27
4,20,31,20
