17,48,28,66
5,52,43,58
43,46,66,58
62,27,70,21
32,65,70,8
27,7,34,49
34,34,8,18
45,20,46,20
49,36,27,32
11,63,21,25
66,52,64,68
8,35,28,67
11,32,63,27
24,27,56,57
70,68,58,33
5,40,66,27
24,8,32,20
57,6,53,23
37,33,8,20
15,19,5,57
11,57,15,26
12,33,7,52
7,31,57,46
48,25,25,31
28,20,53,54
58,44,62,39
58,43,24,51
65,17,48,33
66,23,34,47
53,57,31,35
25,11,16,6
63,49,65,52
56,52,12,19
63,49,31,7
31,29,5,44
49,35,58,49
21,20,17,11
31,39,53,58
44,34,49,70
53,20,10,34
55,50,53,34
16,66,49,20
8,51,45,48
64,23,32,43
49,54,55,67
53,21,37,63
38,70,63,36
34,58,11,17
10,67,58,35
