64,28,64,10
2,8,28,65
45,27,36,55
41,47,29,60
63,30,67,35
46,65,63,19
42,48,66,27
53,10,12,36
60,56,20,11
20,70,35,8
9,60,64,60
35,36,51,48
41,65,48,69
57,19,69,69
28,1,18,4
33,16,34,12
58,4,13,26
45,10,47,19
22,57,44,10
24,2,47,29
39,20,2,35
27,36,3,2
47,32,60,1
64,29,28,31
70,9,31,37
67,55,10,55
18,11,23,22
34,69,32,50
47,31,58,34
31,33,22,25
15,42,49,32
23,8,42,25
7,26,46,36
3,19,63,37
13,22,38,65
57,55,61,69
69,34,7,55
38,25,45,30
49,37,19,56
33,34,70,42
63,35,57,49
8,60,45,63
29,35,41,47
28,5,33,6
66,63,57,16
48,6,15,2
19,25,53,70
29,69,24,28
32,55,27,2
