1,24,22,8
51,4,8,1
61,45,56,14
37,59,31,7
64,34,16,38
11,14,44,4
66,42,52,59
20,40,54,60
20,7,13,12
6,38,14,9
5,22,31,42
48,2,57,47
54,22,64,70
42,6,49,59
30,60,63,7
59,8,51,1
50,7,48,46
21,47,51,22
31,42,54,41
35,67,50,45
5,1,48,14
6,22,65,6
68,41,51,13
37,36,30,67
45,59,29,20
65,13,7,63
28,48,43,22
56,46,21,55
70,1,5,29
63,70,6,2
22,12,37,9
59,9,35,38
13,58,20,36
31,36,70,24
44,55,6,47
57,9,41,13
47,35,39,48
51,13,43,13
1,13,1,35
52,41,59,36
43,41,34,42
51,55,20,24
49,63,21,42
29,42,12,26
8,47,42,43
54,22,11,8
34,38,61,22
39,8,59,41
48,43,45,60
