27,34,39,14
3,26,48,65
41,46,12,66
2,37,55,25
30,7,29,2
65,44,30,44
8,24,41,2
30,2,13,26
4,61,61,53
29,11,37,22
36,29,44,5
59,2,2,55
55,55,27,21
4,43,30,6
21,5,55,61
39,21,51,51
4,10,27,44
39,11,51,35
16,2,37,41
53,53,4,41
13,6,3,45
30,14,7,62
48,16,59,37
62,19,34,60
67,62,65,34
13,48,39,38
19,41,13,45
60,45,25,34
25,62,17,21
37,66,26,62
27,50,4,24
27,44,25,48
37,20,33,19
17,19,21,41
33,29,46,5
51,41,4,9
13,45,60,10
51,25,12,29
61,10,33,46
55,27,30,10
2,22,62,50
12,21,8,70
25,65,2,11
4,60,65,46
30,41,67,29
7,35,36,19
13,48,30,16
46,34,61,59
44,70,16,27
