34,46,44,32
64,56,55,7
65,24,58,20
57,51,63,43
24,14,67,65
9,53,57,21
22,67,67,10
70,49,2,54
70,48,11,35
51,61,1,24
32,20,23,53
11,59,56,53
1,69,45,49
33,65,62,28
62,19,30,2
2,52,32,4
31,28,64,18
36,33,64,69
45,7,70,13
51,47,9,14
37,53,68,68
67,53,3,42
58,42,34,67
23,10,65,53
67,41,68,53
52,18,70,46
32,44,51,20
64,40,70,57
64,2,42,49
30,49,32,32
5,35,67,24
60,20,22,56
63,47,64,44
70,34,64,27
23,4,51,10
32,68,36,61
32,69,9,48
55,10,15,34
68,53,60,33
44,54,23,49
31,63,45,47
68,69,31,51
31,43,32,49
42,32,37,52
45,10,32,40
51,57,5,10
61,69,67,47
67,21,31,19
9,60,6,59
