11,32,12,25
4,51,6,52
18,36,43,11
45,42,67,68
35,27,60,55
57,24,21,42
38,55,52,36
51,32,16,27
45,59,2,51
45,66,59,35
31,44,29,8
59,5,11,51
67,4,60,15
29,60,64,24
8,62,38,40
34,8,33,61
24,37,8,60
51,44,34,37
61,10,17,17
43,53,59,14
53,12,48,44
8,49,35,23
8,35,4,62
15,17,31,16
8,60,23,54
21,37,57,4
64,42,56,37
40,33,69,8
27,8,8,56
33,43,45,66
15,26,51,9
66,54,29,69
38,52,45,33
69,51,27,10
34,15,51,49
41,46,3,55
67,55,23,42
3,8,61,21
59,16,34,48
22,40,40,46
12,10,53,26
6,25,15,59
48,3,44,15
23,23,67,60
52,21,15,53
2,9,24,8
44,33,21,32
29,69,57,43
17,56,66,44
