5,39,51,30
41,59,49,39
1,15,41,70
40,17,29,19
4,42,1,63
61,38,47,30
25,13,60,38
66,3,56,17
22,30,70,13
41,62,55,29
60,39,19,68
25,65,1,48
44,62,14,62
70,49,25,19
11,19,1,15
8,53,51,21
65,5,11,65
1,52,25,59
51,29,53,49
51,52,10,47
70,30,16,65
14,70,53,18
1,19,5,43
56,57,9,17
31,65,39,25
51,17,1,3
16,11,8,27
19,33,33,22
31,60,15,12
53,39,2,11
27,11,23,62
47,68,56,11
62,43,22,27
20,4,4,52
29,55,41,39
10,63,62,7
58,21,66,51
9,18,27,55
56,22,53,53
53,50,25,17
28,17,40,42
24,62,2,23
2,12,51,47
39,27,58,60
14,12,20,12
15,51,28,4
33,55,65,50
45,25,31,62
1,48,14,57
