58,51,52,1
54,25,24,11
15,60,26,42
5,60,47,31
38,44,54,35
56,10,19,64
45,52,4,67
4,5,44,39
38,39,7,52
32,31,20,60
35,60,39,56
53,30,38,47
52,69,16,49
7,32,35,62
42,42,19,55
54,56,3,14
8,38,38,11
26,5,30,2
15,11,34,53
17,6,56,48
16,67,37,66
44,61,50,25
44,55,58,45
12,15,5,41
23,14,35,26
30,47,6,5
47,19,44,33
56,24,50,6
50,26,15,10
37,11,45,69
42,68,8,64
1,53,68,60
51,12,12,6
25,4,44,59
44,30,1,32
19,64,37,51
20,33,53,5
57,41,32,26
44,18,36,30
40,2,4,38
19,42,40,68
6,35,15,30
61,6,57,24
36,57,44,44
46,48,70,15
54,15,42,4
70,64,42,42
4,62,54,48
37,48,23,65
