4,69,11,22
67,30,61,14
33,61,16,7
20,23,13,14
29,28,60,14
26,33,1,31
45,70,38,61
15,9,53,67
13,2,18,62
30,31,50,14
34,14,15,41
30,27,20,27
20,49,63,18
6,41,3,39
1,39,12,61
24,49,10,23
53,37,3,1
11,14,36,66
3,31,7,27
24,62,27,70
63,23,26,18
49,18,26,37
27,49,45,8
15,1,30,30
4,13,40,68
37,42,44,20
40,57,62,70
16,14,6,3
13,70,7,55
6,55,30,69
70,45,69,62
7,8,55,31
38,68,45,2
12,13,67,55
30,43,4,13
29,62,20,28
10,56,30,7
3,67,15,13
44,3,4,60
69,9,24,49
18,13,38,27
18,61,32,49
61,27,16,42
62,14,37,11
16,55,62,46
7,26,24,23
26,7,18,33
60,18,49,9
1,27,13,26
