9,28,8,37
56,24,2,40
7,28,29,51
48,37,20,25
2,15,63,70
43,56,64,23
23,69,51,3
64,23,7,67
50,19,66,12
20,43,27,68
56,69,9,18
46,70,36,28
65,45,61,15
51,50,50,15
70,66,56,9
59,31,47,69
5,51,70,15
44,44,38,31
70,25,1,9
35,20,46,23
29,67,70,24
53,48,53,33
25,41,58,43
66,59,19,41
38,7,32,29
19,7,56,53
63,3,2,20
53,15,51,8
64,15,48,61
36,52,20,65
63,12,25,52
2,9,41,6
32,1,53,31
16,68,32,69
66,49,65,56
60,33,61,59
27,18,66,61
47,29,13,50
13,31,60,19
29,65,16,66
58,53,55,18
55,40,19,49
8,23,48,66
61,8,29,7
19,6,59,45
48,61,64,29
32,61,43,28
51,39,48,67
37,67,5,20
