47,29,29,27
63,19,63,16
30,47,30,19
66,66,25,51
33,37,58,47
47,64,63,38
30,53,60,41
67,66,38,7
22,7,20,37
42,1,34,62
30,49,62,8
24,50,4,60
10,8,39,49
58,13,42,53
21,22,33,6
42,48,47,23
60,23,26,2
63,41,44,19
29,68,9,64
31,45,15,29
39,12,42,45
26,9,53,3
47,30,21,9
25,60,45,53
20,38,22,53
26,53,37,30
25,49,47,1
60,1,59,12
45,53,33,59
39,3,40,24
23,44,24,66
32,19,21,62
33,24,22,30
47,33,20,25
52,37,23,35
62,10,22,52
57,16,32,5
38,35,66,19
7,10,67,38
59,25,45,1
15,62,47,68
8,51,26,48
34,59,30,64
20,19,8,13
9,38,57,52
39,52,7,33
44,2,39,22
35,19,52,66
22,23,35,10
