47,32,61,68
23,68,29,33
55,10,43,44
42,66,61,1
25,52,56,28
22,63,40,32
56,3,38,27
70,1,60,45
40,44,28,53
4,36,46,2
55,33,13,55
46,38,53,3
47,58,55,2
25,49,70,65
10,12,22,70
37,42,31,27
16,44,51,33
13,36,47,42
44,45,55,8
4,55,37,62
61,2,61,13
24,4,58,36
46,28,28,9
56,1,16,16
60,13,5,9
27,4,9,10
29,68,27,58
43,8,4,35
58,33,47,66
44,18,61,67
61,44,16,18
68,65,44,34
27,19,10,38
33,3,23,4
61,53,56,4
11,62,57,3
48,36,42,49
28,27,69,36
5,18,25,36
57,27,60,28
38,28,38,54
16,35,11,52
9,16,55,8
51,67,20,36
55,9,4,15
28,2,4,1
69,54,17,12
53,70,47,68
4,13,44,44
