35,40,70,55
35,34,39,70
9,31,54,45
39,46,32,45
40,54,35,2
42,45,53,6
44,33,70,24
37,6,56,12
32,67,43,36
62,6,54,8
41,8,70,23
10,24,51,4
4,10,14,32
5,34,41,5
54,57,46,52
34,49,52,29
50,53,37,33
43,52,65,46
70,12,5,51
54,14,4,57
16,55,62,17
41,25,54,21
56,23,38,34
50,5,10,28
51,51,50,61
69,6,25,14
52,7,69,10
10,21,59,3
34,17,41,6
70,17,41,35
46,32,27,20
6,49,15,54
54,70,42,7
70,43,2,6
53,36,14,10
15,22,7,40
59,7,11,3
8,26,34,53
19,10,54,31
41,45,43,34
25,13,34,10
2,29,19,34
50,10,39,61
38,35,35,25
65,20,50,67
11,6,50,3
38,2,16,26
7,9,34,43
54,34,9,17
