16,13,57,31
43,17,59,28
38,41,20,49
65,59,19,13
8,28,63,6
54,24,49,10
59,51,40,47
25,66,48,29
19,62,54,2
4,43,63,51
46,62,11,35
58,47,3,41
63,8,30,16
22,64,12,66
11,67,25,45
46,64,1,68
64,48,39,53
65,49,53,41
30,10,64,11
26,35,16,42
34,57,43,62
10,24,48,63
19,20,8,57
50,62,4,54
4,36,46,33
4,68,22,67
64,39,34,59
14,42,39,62
43,6,8,11
49,53,19,39
39,31,23,36
49,63,8,43
53,43,50,3
54,11,7,64
59,44,30,6
8,45,54,8
39,40,43,20
40,16,31,25
48,45,32,45
8,70,29,39
23,26,4,62
63,6,19,70
1,27,9,64
32,70,64,24
3,25,26,28
31,11,65,35
7,39,2,27
20,28,14,43
57,2,46,26
