11,2,24,27
4,15,55,3
70,25,46,12
10,31,9,40
22,63,69,23
53,53,32,63
58,45,17,3
18,28,56,65
24,23,9,43
57,27,68,28
55,24,33,59
67,39,70,43
70,68,40,47
9,43,67,13
23,13,14,4
54,69,22,2
14,43,41,31
64,3,67,24
32,69,57,49
40,58,53,17
27,63,2,65
53,66,41,2
40,17,22,25
64,24,47,68
49,25,44,26
47,34,58,30
41,12,53,21
44,65,60,42
39,40,32,69
9,21,11,69
23,42,37,24
19,42,70,23
2,36,19,11
9,47,40,39
53,68,63,57
63,30,39,41
24,9,54,6
39,3,24,39
17,28,39,9
22,4,10,28
60,11,24,70
22,49,18,33
33,64,27,25
37,70,9,60
33,60,23,20
25,20,22,45
67,59,25,34
16,26,23,15
46,23,37,66
