34,41,61,30
27,59,13,59
3,35,35,17
10,68,60,32
60,57,62,37
22,32,19,22
31,17,27,6
57,8,26,37
36,63,46,5
42,11,39,46
65,37,47,70
13,50,33,27
53,9,12,2
41,22,57,16
59,11,34,36
26,65,22,11
42,35,42,65
38,12,65,1
22,46,10,28
67,32,24,11
20,56,43,50
29,31,47,35
19,1,42,8
35,22,20,59
18,6,50,8
42,36,56,35
21,2,18,44
27,37,18,9
25,59,28,36
62,9,38,55
21,6,25,69
56,30,20,22
9,28,47,23
18,23,38,49
24,37,28,41
47,66,36,31
18,11,9,61
47,5,3,11
28,55,13,66
12,61,18,6
20,60,41,56
50,52,21,30
16,70,29,1
33,28,53,52
28,27,50,14
61,66,22,60
43,16,27,28
13,1,16,32
50,49,53,8
