10,12,45,27
1,69,23,23
53,46,8,23
38,19,1,42
16,42,36,35
15,54,23,43
69,42,13,16
51,7,28,42
51,3,55,45
23,70,31,28
23,52,51,3
8,51,40,21
13,23,41,69
49,60,51,61
60,29,8,33
45,67,24,10
31,39,37,10
70,27,53,34
36,10,56,51
17,37,28,70
4,5,35,40
52,10,10,69
45,2,69,7
51,43,46,53
36,34,2,5
64,58,10,39
44,48,16,44
41,3,57,27
21,44,12,63
35,46,49,28
57,53,60,46
46,28,36,29
12,61,24,60
31,15,17,54
24,30,22,3
26,42,44,23
56,21,11,30
8,33,56,61
24,57,31,17
32,27,38,2
47,39,42,27
45,23,21,20
2,23,12,46
12,69,70,42
12,35,4,11
10,17,15,52
28,16,12,48
42,27,52,19
28,11,7,39
