18,5,18,52
9,23,14,61
45,5,67,69
64,27,17,40
69,38,57,1
16,40,53,65
10,66,39,61
19,25,48,34
18,49,18,41
14,24,63,34
57,42,19,64
67,48,21,38
66,41,60,43
3,49,21,16
50,64,68,32
18,1,50,4
24,3,37,54
39,33,68,24
11,15,16,4
62,33,56,39
65,51,18,32
68,61,43,5
37,61,29,28
39,54,48,40
68,11,61,43
17,33,40,33
21,39,68,42
1,4,67,44
33,18,69,5
67,51,18,9
68,49,3,25
10,57,55,13
33,43,67,24
48,16,52,57
62,58,33,22
63,43,62,33
67,65,9,3
29,34,62,48
40,7,65,11
66,24,4,49
53,40,39,23
70,38,36,15
48,28,67,18
43,40,33,51
56,22,66,49
61,32,66,58
36,4,64,40
32,44,24,66
68,34,10,36
