24,35,3,49
53,10,33,15
56,68,6,31
18,10,24,16
24,40,53,34
14,49,55,60
1,48,54,25
67,18,60,33
11,52,62,56
17,16,14,19
54,27,22,55
6,39,59,52
56,4,66,61
15,62,62,45
2,45,66,46
14,55,48,7
66,31,52,68
59,47,1,30
62,7,26,33
58,39,18,22
51,23,32,40
3,69,20,17
49,9,51,51
5,9,2,48
20,51,24,18
63,46,48,39
55,17,67,11
10,6,61,61
59,18,56,45
4,64,58,4
28,53,32,5
42,25,14,62
9,7,28,6
52,14,53,57
34,33,24,23
25,61,59,9
69,57,42,35
42,15,49,69
32,18,6,17
60,34,53,66
33,45,34,9
61,5,1,18
66,48,63,64
62,30,42,22
48,68,69,10
6,56,60,14
60,22,15,10
66,22,17,43
1,17,11,68
