39,68,26,61
1,21,16,9
19,15,39,7
26,70,34,21
63,56,8,38
60,23,41,43
42,46,44,55
39,38,34,24
15,51,9,70
6,28,41,46
13,25,39,45
41,37,25,68
49,65,20,9
16,39,6,63
51,25,60,52
35,46,19,64
15,33,37,53
37,15,33,51
67,61,30,51
26,4,19,25
60,61,42,54
44,51,16,21
31,69,57,6
29,68,7,15
23,23,61,4
43,55,31,28
12,63,15,68
61,48,45,41
68,43,29,33
30,34,26,59
47,54,43,51
68,9,12,25
40,51,15,14
19,41,33,61
16,59,51,39
41,6,63,15
33,3,15,46
49,11,60,31
66,12,23,34
64,57,39,23
26,9,66,61
44,53,40,69
9,51,6,48
6,52,47,51
57,14,21,56
45,31,68,3
39,17,49,48
34,48,35,35
20,15,64,12
