59,45,58,24
14,22,6,47
7,19,24,38
5,6,38,20
38,30,53,16
63,51,58,31
35,31,14,9
1,41,8,22
59,24,44,47
63,57,59,60
61,11,8,60
44,27,53,19
59,31,46,11
52,7,63,33
51,44,5,17
9,61,53,28
9,54,15,61
53,26,7,45
14,18,66,41
7,47,9,6
6,43,48,27
21,16,58,15
48,65,42,7
58,60,61,26
24,38,63,46
20,47,70,31
12,15,53,23
7,60,19,64
10,6,9,26
62,45,24,30
53,45,15,42
70,27,52,18
9,9,1,67
41,37,4,31
53,46,59,60
33,59,62,6
66,33,68,40
58,38,41,27
53,31,7,65
8,40,33,44
30,20,21,67
15,67,12,41
42,12,59,57
14,47,7,45
24,65,31,51
68,60,14,59
23,22,51,54
15,17,30,45
16,67,23,47
