45,30,48,40
47,10,19,33
10,8,26,58
5,17,68,31
34,14,5,63
9,23,45,63
6,63,42,47
30,24,3,63
48,63,34,69
70,59,9,42
52,57,6,47
10,29,44,1
68,33,8,29
58,1,8,64
57,37,32,24
13,26,11,57
51,14,47,17
45,50,23,66
23,22,46,19
9,19,20,27
3,46,66,14
41,64,9,62
3,65,68,57
23,47,3,21
18,42,32,22
53,69,6,50
66,27,47,10
3,65,58,26
68,70,52,21
31,34,20,47
11,64,60,20
20,27,31,8
18,42,30,30
3,47,51,14
39,23,36,67
32,28,3,47
42,31,10,65
20,57,45,64
20,59,3,34
26,47,41,23
25,21,13,70
70,58,39,9
36,62,3,37
45,64,57,42
3,40,53,57
6,20,68,19
9,66,25,65
46,16,45,59
32,63,18,16
