41,21,66,51
52,22,14,59
50,40,57,41
19,63,41,5
5,6,40,58
32,5,8,66
26,45,51,27
43,14,22,55
55,60,41,64
23,53,67,21
41,24,65,53
1,41,22,3
4,51,52,45
35,63,39,4
26,15,5,1
51,19,9,22
26,21,64,11
35,3,64,28
15,27,52,45
44,55,64,50
2,11,27,66
16,58,15,24
22,58,19,62
66,4,43,35
65,45,30,50
67,55,31,60
40,58,36,27
9,50,25,10
32,7,55,48
30,27,21,58
30,59,30,6
39,48,38,14
34,5,35,21
18,1,16,63
68,57,26,36
31,2,69,7
8,53,58,21
58,50,5,41
69,42,34,60
64,60,32,1
37,48,46,15
57,36,18,58
27,1,37,57
64,62,32,63
5,41,26,58
52,35,44,19
46,64,4,41
14,10,16,27
13,66,68,40
