19,16,23,35
70,39,11,18
60,35,23,2
48,7,22,53
12,30,63,60
69,33,37,69
70,58,19,23
64,4,30,35
67,53,69,10
37,35,32,44
48,16,3,41
3,42,63,39
10,45,17,56
1,23,37,22
6,62,60,68
12,28,32,62
23,18,60,39
17,6,58,18
22,46,12,51
23,17,6,4
26,50,17,30
32,39,34,45
10,44,10,54
20,68,16,10
62,52,32,62
22,54,3,33
50,9,40,67
28,60,67,17
30,22,10,7
32,51,28,35
58,60,40,54
67,59,70,42
16,2,64,50
5,41,31,58
31,41,70,16
37,58,5,47
6,42,1,36
40,7,12,69
58,67,48,41
63,18,5,59
1,40,48,66
52,50,2,7
15,54,22,52
30,36,30,40
2,35,1,28
3,56,24,58
25,10,52,9
40,56,26,46
32,66,67,44
