2,41,21,29
34,70,67,61
30,23,5,17
6,40,69,44
40,38,30,28
21,66,63,30
47,34,65,49
62,35,39,38
33,68,68,42
38,58,42,20
63,69,58,59
29,44,49,25
5,44,27,3
17,17,36,59
49,7,4,56
51,45,52,49
25,23,27,44
69,20,23,60
67,32,69,68
41,61,65,28
53,49,22,70
39,28,6,23
60,67,41,35
21,59,60,38
7,30,21,34
26,29,7,50
53,8,5,61
36,3,28,6
35,6,55,25
8,54,53,24
28,44,2,4
15,41,26,63
27,61,33,7
52,50,47,54
7,27,51,38
69,28,17,49
68,49,15,27
11,24,34,23
52,25,15,45
5,46,29,20
27,60,55,44
55,4,28,41
15,59,35,45
29,51,8,58
22,55,40,32
4,42,7,17
65,20,38,40
58,47,53,67
65,38,62,55
