31,32,21,51
49,69,6,48
25,47,26,59
4,45,35,54
43,25,41,33
64,3,18,47
3,1,34,12
2,38,35,69
15,45,3,38
32,56,54,64
21,58,68,55
67,33,35,53
56,55,26,43
56,32,3,18
35,66,15,55
33,17,56,20
35,25,14,22
49,54,35,32
35,62,53,66
28,20,13,48
13,64,8,62
23,19,30,4
13,43,8,3
35,67,25,58
54,37,65,21
8,21,69,40
3,18,51,25
43,41,33,48
53,43,56,45
51,12,60,19
26,37,13,19
18,69,32,37
41,7,2,36
34,40,35,46
26,38,35,63
6,48,28,45
68,59,23,70
14,19,62,11
44,4,49,42
35,48,64,67
1,48,4,4
30,62,34,50
26,22,1,56
38,69,35,17
35,36,38,41
25,42,31,15
8,63,26,69
7,53,43,69
1,11,20,37
