27,8,17,14
3,2,4,10
18,20,7,18
8,1,4,17
21,24,8,7
7,21,3,23
7,21,18,1
4,8,27,20
1,9,9,1
19,16,11,22
12,17,23,12
1,14,3,5
5,24,1,25
21,1,6,5
9,22,7,8
27,10,18,5
11,3,3,25
6,4,27,24
5,19,8,17
7,1,16,9
25,23,4,15
13,27,9,2
26,23,5,20
19,9,3,2
18,3,14,4
13,18,21,23
3,26,3,5
5,15,24,15
16,19,13,26
14,25,4,19
11,5,7,25
4,5,13,20
16,20,14,3
3,25,1,15
4,5,21,24
3,17,12,16
14,15,16,8
4,1,19,27
23,1,5,13
9,15,1,16
20,5,27,1
3,2,11,21
23,20,25,13
7,25,26,27
18,13,14,1
8,14,23,16
19,2,20,19
27,27,16,21
14,15,10,15
