7,23,14,10
21,14,9,18
1,14,24,5
5,16,5,1
22,13,23,18
9,3,25,14
13,11,25,23
18,18,5,16
24,1,2,14
4,16,23,19
11,10,3,16
20,20,23,23
2,8,13,20
20,14,22,14
20,9,21,25
4,10,4,10
14,23,23,16
11,25,4,20
18,14,18,11
12,18,15,22
16,16,13,9
24,4,4,14
21,21,22,3
7,25,27,10
13,5,20,2
5,7,8,11
15,16,11,8
4,11,24,13
3,23,23,23
18,14,9,18
8,25,9,19
12,17,26,21
2,3,11,27
23,11,16,25
23,25,20,7
3,12,1,8
23,1,12,23
24,9,20,16
23,6,12,13
19,2,18,20
2,20,19,9
24,25,11,25
3,2,7,25
9,27,15,17
11,18,12,9
23,22,2,6
5,23,7,3
27,9,3,2
25,19,18,1
