3,20,10,14
26,12,26,12
1,10,16,23
23,19,9,10
17,24,16,20
8,19,17,11
5,21,8,5
15,5,5,12
16,22,17,22
10,17,15,5
5,2,13,14
11,10,12,5
7,10,23,12
25,14,20,4
25,4,2,2
23,7,23,15
20,16,25,11
19,4,22,23
19,19,18,17
27,6,16,3
21,11,10,18
19,14,17,18
9,21,21,13
15,2,17,2
18,10,17,2
27,12,3,19
3,23,15,20
25,17,27,21
9,1,1,24
18,20,9,9
10,16,14,26
18,2,3,12
5,11,11,16
23,16,23,7
26,12,23,14
17,9,11,10
15,22,24,21
23,12,19,16
16,20,17,4
24,5,5,11
22,11,5,22
14,5,27,3
26,7,20,12
16,23,25,17
14,18,9,22
12,26,14,6
20,15,18,19
3,14,15,9
11,12,19,26
