2,1,18,24
18,24,7,21
22,21,12,8
11,25,1,6
12,12,19,14
18,10,8,4
9,20,2,13
10,8,22,17
7,6,10,25
26,22,11,13
11,18,20,20
24,13,2,3
20,6,25,27
21,24,24,24
24,22,21,9
1,24,4,27
25,27,4,27
6,26,2,24
19,20,25,24
5,14,10,22
25,10,16,10
19,26,8,21
26,25,22,6
4,7,18,10
2,7,7,22
1,2,26,19
8,21,12,8
2,22,21,13
8,10,24,20
4,13,12,21
13,13,20,7
20,27,25,1
16,21,15,6
17,14,1,18
2,9,26,21
7,3,22,26
15,26,26,7
4,6,19,14
8,19,13,22
12,24,20,12
8,6,2,2
20,4,1,26
22,13,2,25
25,6,21,7
21,8,5,10
6,27,8,6
24,25,6,6
2,10,24,13
1,17,24,27
