3,7,3,20
5,3,15,21
22,17,4,25
27,12,22,15
3,6,6,13
19,21,12,4
16,20,12,9
2,6,7,14
17,24,22,12
8,4,4,27
19,15,17,4
1,8,23,15
22,14,23,6
26,17,24,8
19,18,22,27
27,27,6,13
10,27,17,13
22,13,15,27
23,20,16,24
22,9,22,7
17,9,19,3
23,3,10,27
7,27,22,7
2,13,19,3
14,9,17,24
25,13,19,18
24,14,3,20
26,11,2,17
19,13,5,13
12,16,16,24
12,13,14,14
22,24,8,9
6,27,19,19
15,21,15,13
4,12,14,21
14,19,22,1
19,1,7,12
22,14,19,5
12,24,27,20
17,19,5,27
7,27,25,7
20,25,19,23
25,15,20,6
5,9,7,23
6,23,8,6
24,6,6,11
6,23,12,18
7,17,26,16
4,20,2,14
