24,25,26,3
3,22,11,12
11,3,15,24
27,15,25,6
12,9,27,23
20,1,14,3
24,21,26,16
16,26,24,2
14,23,26,15
27,2,27,2
12,8,13,23
27,18,3,14
1,8,12,27
10,26,19,1
18,7,23,3
1,23,24,18
22,27,20,22
3,16,1,20
1,26,8,1
26,3,7,7
5,1,10,5
26,6,3,27
3,3,5,26
27,15,11,3
9,14,11,26
8,1,21,14
27,7,4,8
27,23,11,11
24,4,7,9
7,14,16,15
26,12,26,14
20,4,27,26
7,18,3,14
26,27,20,1
6,1,1,27
24,12,1,13
23,13,27,4
19,2,12,8
23,27,22,18
25,7,9,16
3,18,27,12
11,2,18,23
11,3,14,18
11,12,11,1
21,13,24,10
2,11,3,21
12,23,6,1
24,5,6,7
11,24,15,13
