24,13,18,9
11,9,24,1
6,3,17,1
12,17,1,26
26,27,25,17
24,2,13,16
19,17,11,6
17,18,19,24
14,10,10,27
3,9,19,4
2,14,14,16
20,26,3,4
17,17,9,1
19,24,20,23
20,22,5,16
9,1,26,13
25,23,22,3
23,15,3,7
8,3,3,14
8,1,25,7
18,7,8,21
11,9,10,8
26,25,6,21
26,24,16,11
27,21,8,13
22,1,3,13
6,11,17,2
3,13,11,10
3,20,26,18
3,13,6,9
5,22,7,20
18,16,3,3
13,23,18,4
20,13,19,8
19,8,13,10
13,27,11,15
20,4,25,6
10,4,6,17
16,6,2,12
25,10,10,4
26,4,20,25
7,24,14,27
6,6,17,1
10,21,2,20
3,16,23,22
17,12,24,27
10,1,3,4
1,18,20,9
17,4,17,23
