4,18,19,11
19,8,23,17
3,11,11,1
16,14,8,14
11,17,22,14
9,15,1,15
11,8,4,15
21,4,23,8
3,3,11,17
4,21,11,11
27,19,17,12
2,27,4,27
15,3,5,27
17,4,21,12
8,18,4,14
23,17,26,18
22,7,16,23
11,27,3,5
11,1,10,21
25,15,23,14
10,12,12,18
1,6,11,17
12,10,15,24
8,2,12,4
15,8,15,19
12,8,2,6
11,11,21,27
12,8,8,1
23,8,25,7
20,10,12,8
23,15,16,10
12,24,16,15
18,14,11,18
20,1,13,8
5,18,6,3
8,10,4,5
26,5,20,21
13,14,25,23
24,18,9,15
23,15,25,9
6,27,17,1
21,15,8,4
25,9,16,10
4,23,12,2
2,14,12,15
12,14,18,3
21,1,2,18
17,27,3,11
25,23,9,10
