8,4,22,18
15,25,2,4
11,9,6,4
21,13,13,17
11,11,3,1
16,1,11,5
9,9,17,13
21,25,14,5
19,21,13,9
22,14,13,14
23,1,3,11
6,15,21,8
11,16,9,15
6,17,2,2
12,12,23,16
13,27,6,7
23,14,25,27
19,14,19,5
17,10,27,25
13,25,5,23
3,22,22,19
2,5,14,16
3,19,19,16
25,25,13,16
25,14,2,25
15,3,8,1
10,1,25,4
15,5,9,1
19,7,7,13
16,23,20,22
27,16,16,25
25,16,15,18
20,5,23,14
27,4,27,19
9,13,19,16
2,23,8,9
22,16,11,3
14,15,21,9
13,26,9,10
10,24,10,16
10,16,27,25
4,7,27,12
25,16,15,16
25,4,25,15
27,27,16,1
26,5,24,26
13,19,15,3
7,8,26,21
1,16,11,24
