16,25,17,20
2,15,11,19
17,21,17,13
26,3,4,21
3,21,27,5
25,20,23,12
5,25,10,27
27,27,16,15
16,13,13,4
4,23,12,13
13,3,14,23
5,17,12,27
14,3,27,27
7,21,17,14
17,19,9,27
27,16,25,4
16,3,22,21
5,14,21,20
1,5,16,22
27,4,17,2
10,2,16,16
27,26,5,3
4,27,27,2
23,5,7,5
16,15,4,5
9,13,16,12
10,5,4,4
22,12,25,26
23,27,10,13
6,23,5,5
25,25,23,25
10,25,11,15
12,21,16,3
2,27,19,25
9,7,16,5
16,2,10,3
7,27,2,14
12,4,7,7
11,5,3,27
17,3,2,25
18,5,4,23
16,5,26,23
4,14,5,17
4,14,10,3
6,14,9,3
16,19,6,25
17,7,18,19
12,7,6,7
12,20,14,27
