18,21,11,18
24,18,23,18
1,4,23,26
14,9,23,26
24,7,4,18
4,23,18,22
11,22,24,18
23,8,25,15
24,26,20,13
25,9,15,20
26,1,20,12
8,11,11,4
6,18,25,7
14,20,25,16
23,5,13,10
6,18,23,17
7,1,14,10
20,26,24,23
11,10,5,17
25,15,11,10
15,20,27,18
2,24,22,11
4,16,23,10
11,7,24,5
21,18,7,3
22,7,17,7
12,26,11,22
23,10,2,1
7,14,7,7
11,26,7,4
10,18,21,20
8,16,26,9
4,7,12,8
27,21,1,21
11,20,4,11
7,13,8,11
5,1,11,4
25,21,12,7
4,4,10,1
6,11,23,9
24,10,18,21
6,17,4,26
15,1,8,21
12,22,6,15
23,12,19,10
13,13,4,1
23,8,7,24
25,3,25,22
17,11,14,26
