26,21,18,19
8,3,1,1
10,17,3,25
18,8,26,13
15,7,14,17
1,13,17,27
9,6,13,12
5,4,5,26
11,6,27,17
17,26,15,25
14,22,20,22
2,11,12,26
15,11,17,17
6,6,26,6
24,18,10,23
12,5,16,7
21,6,6,15
15,15,24,4
20,13,15,9
18,22,16,24
25,15,11,18
27,19,10,19
17,19,1,4
18,25,22,5
14,27,17,21
15,4,17,3
3,19,5,10
16,9,15,22
20,17,6,15
3,23,18,11
17,7,21,17
1,11,4,7
5,12,9,22
22,10,21,9
21,26,18,11
9,9,22,4
11,4,25,3
25,3,2,13
26,14,19,6
22,4,3,3
10,13,9,4
23,3,4,13
4,19,8,6
6,14,19,19
4,17,25,15
17,24,23,14
17,10,5,8
5,3,17,14
8,23,14,6
