16,18,8,27
9,20,22,5
13,6,16,4
15,5,20,14
24,14,11,11
15,13,15,10
10,10,9,26
16,26,15,8
23,27,18,3
3,20,10,27
13,21,10,27
9,23,10,21
15,7,8,14
8,3,23,22
14,8,9,20
25,23,14,19
13,20,20,14
2,11,17,18
25,19,13,16
17,18,13,21
13,1,25,4
17,9,25,1
20,20,26,12
25,23,15,20
7,8,16,16
21,23,15,21
2,21,13,18
14,22,19,6
19,5,2,12
18,17,19,8
20,16,24,17
16,12,9,13
16,15,17,8
19,21,2,15
24,27,16,23
15,17,25,7
7,7,3,24
23,8,24,21
16,6,9,21
9,14,2,7
11,24,24,9
10,14,20,23
19,21,7,14
9,14,24,20
24,3,16,23
8,27,21,17
2,6,16,20
10,21,7,14
16,22,19,3
