9,4,27,14
18,4,24,6
22,4,11,23
11,21,3,27
18,11,8,5
14,11,4,11
6,3,24,26
2,6,1,19
5,27,20,5
24,15,6,6
7,18,9,9
8,14,27,11
15,4,22,13
16,17,23,4
3,9,16,14
23,7,12,4
7,18,18,22
17,9,3,11
12,11,2,21
16,14,26,7
4,5,5,12
3,1,3,19
24,13,14,16
14,23,5,6
7,9,8,11
7,24,12,18
20,19,17,18
21,22,4,24
3,19,7,9
1,7,12,18
27,6,7,11
5,11,7,9
4,15,17,20
25,6,27,18
17,16,22,6
22,25,6,7
27,7,7,24
7,8,5,27
6,26,21,8
5,24,11,9
3,6,18,15
18,5,7,26
7,25,14,7
8,18,9,22
11,12,7,23
13,16,3,4
21,17,7,17
12,26,21,4
2,20,2,1
