23,4,21,4
19,14,19,5
9,21,4,19
23,6,14,24
21,21,25,27
2,8,3,17
17,4,25,10
13,26,2,21
8,1,9,21
19,2,24,21
16,10,13,6
4,12,19,12
3,5,21,21
18,23,24,24
14,2,14,16
7,13,22,16
23,27,14,14
2,21,4,3
24,25,20,14
11,23,20,26
22,27,8,9
16,9,2,23
17,12,11,9
3,9,13,4
24,17,23,9
7,16,17,1
13,5,26,2
14,3,20,27
20,4,19,21
19,16,15,23
1,27,9,5
21,21,18,11
25,21,2,23
18,6,18,5
9,10,12,12
15,14,22,23
22,2,20,4
7,20,7,14
8,24,15,25
8,3,17,8
26,19,7,3
14,3,2,27
20,25,15,2
12,23,1,16
20,14,8,3
24,23,16,6
4,5,7,20
4,16,1,10
15,16,23,25
