11,16,10,18
10,18,19,13
19,19,16,18
23,22,14,18
6,18,9,7
2,19,3,1
25,5,13,12
3,22,25,18
25,8,19,16
17,5,25,7
10,3,11,22
15,3,4,5
5,18,25,21
3,10,21,4
25,25,4,4
4,6,22,14
9,16,10,2
4,16,18,25
26,4,26,18
9,24,19,14
16,6,2,16
20,24,10,15
11,15,23,16
17,19,2,22
3,1,1,3
11,18,9,6
27,6,11,24
21,7,26,1
19,16,16,6
14,18,16,24
18,2,18,5
7,23,15,26
2,12,11,18
23,6,5,22
18,22,17,6
4,24,12,5
12,26,17,10
9,17,20,12
26,14,14,17
14,1,26,24
11,1,11,19
16,18,4,18
22,22,3,1
1,4,26,8
18,13,23,2
25,7,18,24
26,3,25,3
9,14,6,22
15,10,21,6
