26,14,4,20
7,11,22,17
3,15,13,2
26,12,23,15
23,18,27,4
19,24,16,3
14,9,1,12
7,27,26,16
3,21,9,23
25,12,15,24
26,25,26,23
9,3,26,15
15,27,13,22
18,4,23,6
19,6,24,9
10,20,27,4
26,11,3,20
27,1,19,8
1,8,16,4
7,25,22,27
8,17,20,11
25,23,7,9
6,16,8,27
4,24,5,14
3,11,9,12
16,9,7,24
24,11,19,22
4,12,16,23
27,15,14,11
18,13,7,21
6,16,23,11
13,19,25,24
19,18,6,13
22,22,18,12
27,11,4,25
8,22,4,19
26,24,12,9
3,12,18,1
23,21,8,4
13,4,3,20
24,4,26,25
4,23,27,10
16,2,20,18
12,16,3,8
20,20,25,11
6,22,19,21
16,23,24,25
24,10,26,5
21,5,10,7
