15,2,10,11
12,7,12,6
19,18,27,13
22,17,11,23
8,11,17,23
15,15,9,5
22,27,22,25
12,20,6,6
19,22,5,12
24,6,14,21
11,5,27,5
13,12,16,2
6,25,15,17
9,18,4,4
16,22,19,23
10,21,15,16
27,14,4,25
18,25,1,12
22,11,14,23
4,14,15,3
27,4,1,11
12,2,15,19
21,20,22,12
5,20,24,1
17,12,15,5
15,5,21,18
9,3,19,20
10,25,21,24
5,1,6,27
1,25,9,22
16,5,8,19
8,3,13,19
1,11,16,21
4,21,16,11
9,23,16,22
21,17,24,14
1,3,22,12
16,23,9,1
11,6,1,20
15,1,5,3
22,12,10,5
21,23,13,7
5,19,18,23
18,23,15,3
14,24,24,20
15,23,12,17
24,13,18,20
1,19,8,1
13,1,21,8
