1,19,24,24
11,3,12,17
26,27,10,20
21,18,19,2
21,12,1,1
1,8,4,14
14,27,21,19
1,7,21,8
1,3,1,7
5,21,5,26
5,4,11,10
3,22,10,12
8,14,11,12
10,12,8,17
24,1,10,23
20,27,17,14
10,24,2,10
9,24,7,16
18,16,1,9
8,17,17,21
3,20,3,18
3,21,15,21
15,23,18,21
22,20,27,2
15,1,6,27
12,17,23,19
21,2,12,3
22,20,2,15
11,21,12,13
21,24,14,27
6,17,1,24
17,2,19,12
17,19,2,3
19,14,21,23
12,9,1,24
9,21,4,21
26,23,20,7
4,15,5,15
27,3,3,14
2,7,9,23
23,7,8,1
5,17,9,20
1,23,21,17
20,15,5,26
7,23,5,7
21,20,3,15
19,12,26,17
2,10,15,4
10,27,21,23
