16,19,9,25
10,5,7,14
23,7,18,1
2,13,13,27
2,27,26,20
18,22,12,23
25,13,16,4
8,14,15,24
15,26,27,21
14,13,24,9
16,24,12,15
12,14,25,27
24,5,20,23
21,15,19,19
27,27,18,25
16,15,2,18
18,20,17,5
12,5,26,27
25,27,9,19
16,27,21,5
24,25,22,14
26,17,6,7
14,3,18,13
18,19,17,25
17,7,23,22
6,4,25,7
14,1,14,4
6,3,26,2
17,11,14,15
26,22,4,1
4,24,2,3
13,4,6,25
8,16,17,27
17,8,25,26
26,14,2,14
20,19,10,3
9,25,19,8
19,13,12,5
12,2,12,26
18,1,14,19
11,23,6,22
25,20,19,1
6,9,8,3
6,23,15,18
24,23,4,11
24,15,24,16
4,1,16,13
19,3,16,13
7,27,14,13
