19,23,14,19
9,7,27,16
21,6,22,1
27,20,7,11
13,3,27,24
18,16,6,11
19,26,17,7
24,4,23,11
26,6,17,7
8,13,19,19
9,7,1,5
13,15,8,16
22,19,23,27
6,23,16,13
7,25,23,9
20,25,10,13
23,10,19,4
18,22,20,10
17,13,18,22
16,22,16,23
18,22,13,6
23,7,16,13
17,11,22,10
27,19,22,15
8,27,18,4
19,13,8,20
17,4,19,15
15,9,27,22
23,25,14,7
15,25,21,9
16,5,17,16
14,14,9,3
22,16,24,17
2,24,15,19
1,6,6,26
6,15,18,2
22,9,8,9
27,4,18,25
16,11,12,2
14,10,15,4
12,2,23,8
23,5,19,25
22,16,27,6
22,8,22,5
21,7,14,3
3,5,10,25
27,3,23,20
23,27,3,22
14,2,22,27
