6,2,4,17
12,12,9,16
13,8,10,22
18,3,3,13
24,2,17,7
18,22,22,21
8,23,20,13
10,25,12,3
18,10,8,6
6,13,12,8
7,12,14,12
14,16,25,22
17,3,4,8
16,27,13,12
4,23,13,14
17,17,25,4
24,24,17,15
20,24,22,17
14,2,27,23
1,10,16,12
1,25,6,2
22,19,1,19
17,21,24,2
5,1,3,13
27,20,7,11
4,15,27,9
20,12,1,23
11,6,14,21
9,15,21,10
12,21,18,23
21,17,5,27
27,8,12,2
1,12,6,22
6,23,17,25
25,9,14,22
7,6,6,23
3,13,12,8
13,14,7,3
5,19,20,10
27,6,5,21
14,11,12,6
12,22,18,1
10,27,18,14
12,10,6,25
12,14,12,6
20,22,15,10
14,23,20,15
22,19,13,24
25,10,10,19
