25,16,22,14
26,18,20,11
16,12,18,18
21,17,25,25
26,3,14,11
15,8,9,7
12,18,8,16
1,20,24,23
9,15,21,14
1,21,27,18
20,17,1,7
9,17,25,20
17,18,16,24
13,21,9,21
24,26,15,16
24,14,17,21
16,11,12,15
1,21,4,11
26,25,13,8
14,15,25,26
21,19,26,26
9,18,10,23
8,10,24,18
22,7,13,22
9,11,1,16
2,16,16,11
2,11,21,20
26,18,2,10
8,8,1,17
17,22,20,18
20,23,25,9
4,5,6,19
20,7,26,18
25,23,16,14
6,18,9,25
1,26,8,15
13,14,19,18
1,21,26,23
26,9,24,8
18,22,1,15
24,11,17,13
9,15,26,22
13,23,13,17
1,8,18,3
27,16,13,16
19,25,1,18
25,6,9,8
13,15,7,12
10,18,26,21
