21,12,10,4
4,6,8,10
22,7,10,22
5,13,15,14
6,26,16,2
13,16,20,21
24,22,26,13
11,14,10,12
4,20,21,7
13,21,22,2
26,6,19,19
19,15,23,8
20,3,18,25
11,14,23,27
4,19,26,11
21,27,25,6
6,2,6,12
10,27,2,4
22,11,4,25
2,22,10,2
23,12,2,24
25,22,13,19
25,11,6,15
22,21,9,6
6,23,2,22
27,18,5,11
23,19,17,21
11,25,4,23
7,10,21,11
18,16,4,21
16,8,11,23
9,25,25,15
17,8,8,11
4,10,11,1
2,12,27,27
15,12,19,16
17,2,24,8
8,21,27,26
13,19,17,27
10,4,22,4
26,1,22,19
10,16,14,18
7,22,13,1
26,4,17,12
8,15,6,14
27,8,5,8
2,11,4,5
18,2,18,22
8,11,13,10
