7,13,20,9
16,2,3,3
23,12,4,9
2,27,14,3
11,2,20,25
3,3,23,8
11,19,18,9
22,24,2,7
20,9,15,27
8,4,8,25
5,25,26,22
8,21,1,2
9,9,21,23
26,10,5,12
27,26,20,11
4,17,2,21
13,27,21,2
20,3,18,24
13,24,23,21
21,9,24,13
26,21,12,11
21,12,11,7
1,27,22,3
11,12,22,24
21,9,26,8
20,19,16,17
8,15,24,15
1,8,21,12
15,17,7,20
7,3,1,2
22,7,26,17
22,25,13,12
18,18,13,22
23,2,8,27
26,24,9,22
18,24,27,9
9,11,22,20
27,21,26,12
22,8,9,21
1,2,7,26
13,15,16,17
2,3,11,10
24,22,8,19
7,22,11,27
14,20,20,2
11,18,8,16
26,20,20,18
15,11,2,24
20,2,11,3
