7,9,25,13
5,18,19,15
7,3,24,20
16,8,19,9
21,11,24,24
26,20,6,2
10,11,9,9
23,10,2,15
13,25,16,19
16,15,13,2
24,16,16,1
11,1,7,14
26,9,13,16
13,14,26,8
19,13,13,25
14,22,26,10
18,1,14,4
12,4,23,10
13,1,3,23
9,17,25,1
21,15,3,8
7,19,7,20
10,14,14,2
13,10,7,14
17,2,7,26
2,2,21,16
25,20,4,23
3,23,17,26
6,26,21,2
21,9,24,1
24,2,18,3
19,2,10,14
17,21,18,9
16,23,6,3
2,24,11,13
7,1,10,13
14,5,21,25
4,3,1,21
6,3,12,13
24,3,15,22
18,21,27,3
25,14,14,22
10,13,1,5
1,20,7,21
3,22,26,5
7,15,12,22
14,13,26,11
9,16,2,18
1,10,7,15
