27,20,25,11
18,24,12,20
5,1,5,16
3,1,21,18
7,21,5,21
3,6,14,24
12,17,15,21
10,18,3,9
2,19,5,25
5,21,11,1
12,17,12,19
9,15,25,2
22,8,4,5
25,6,23,9
23,27,4,6
12,26,8,21
10,14,12,7
17,10,5,26
6,6,26,18
15,12,2,23
9,13,25,9
5,22,3,20
5,17,22,27
14,10,17,24
25,16,1,6
1,11,27,26
25,21,9,11
15,24,23,21
3,7,10,15
4,15,23,12
14,26,24,11
24,25,3,9
14,11,1,6
24,19,8,8
1,23,24,14
10,19,26,6
8,18,10,18
8,5,15,16
8,27,8,13
14,9,5,17
23,11,26,1
23,15,12,19
12,25,18,20
27,9,6,19
26,20,9,27
26,14,14,14
3,9,9,23
26,8,10,22
5,18,8,25
