6,11,7,12
27,14,22,19
27,2,9,8
13,12,26,23
9,2,24,14
3,24,6,12
7,5,14,2
17,13,13,10
25,2,6,7
19,27,7,15
9,18,25,17
5,19,27,24
14,25,20,2
26,17,19,21
24,17,3,11
26,13,6,14
13,13,11,25
15,11,12,11
7,23,3,13
1,14,3,15
24,25,15,6
23,3,13,25
3,14,26,26
21,10,24,8
16,8,16,16
16,16,17,11
25,24,3,14
14,25,23,4
2,26,19,13
25,16,1,19
12,20,13,1
27,15,16,24
26,8,24,5
13,4,16,17
16,6,25,2
23,5,15,20
16,23,27,1
24,4,14,25
23,15,9,16
17,7,23,23
19,2,26,13
14,26,23,3
25,26,5,18
3,14,7,20
15,25,25,26
9,16,27,14
3,25,25,16
7,12,13,4
11,21,23,25
