15,17,24,27
1,18,16,17
16,24,20,21
15,15,6,20
6,7,6,27
5,19,21,9
7,1,5,26
15,21,16,7
22,16,4,6
20,17,2,26
23,21,20,7
20,11,23,17
14,26,26,21
16,17,7,3
6,3,18,27
9,3,20,18
18,12,7,16
4,24,23,24
20,26,20,19
26,14,12,18
3,13,21,3
6,21,20,13
4,13,5,27
6,21,21,9
7,13,21,22
24,22,18,21
21,16,11,14
23,15,6,1
16,7,14,11
9,18,15,19
24,11,15,3
22,6,8,7
8,24,6,26
24,3,3,15
6,7,9,1
20,15,7,23
21,23,24,15
10,27,24,11
2,3,26,15
24,27,3,22
26,26,1,13
5,27,4,6
9,3,6,14
1,6,19,2
21,2,24,12
20,17,10,3
26,1,1,24
12,27,4,17
3,9,15,22
