25,13,15,19
10,25,21,9
9,11,27,4
26,27,2,15
23,24,2,2
4,3,6,24
8,27,1,23
6,18,14,18
20,14,22,26
6,3,15,23
8,13,1,21
19,21,3,27
24,16,8,13
6,6,20,12
1,12,15,11
9,17,23,13
13,4,20,17
5,21,18,17
18,3,11,1
1,22,6,17
2,17,13,9
10,24,23,3
25,17,6,14
27,24,4,25
23,23,24,25
15,2,19,16
17,23,10,22
18,25,27,5
2,18,26,21
18,24,14,6
15,23,9,17
10,15,4,24
13,26,5,3
3,7,10,23
7,17,21,9
15,9,18,18
4,16,4,25
21,4,12,2
14,8,13,27
20,9,11,7
15,18,8,24
14,19,7,9
12,25,18,25
11,9,4,14
1,25,25,24
3,15,15,12
21,5,13,13
8,1,18,16
4,2,10,25
