22,2,1,8
4,17,15,10
1,6,1,18
27,6,23,23
4,10,4,11
5,25,25,2
10,10,15,24
2,18,20,15
24,23,26,25
26,6,24,22
16,10,10,6
16,25,17,18
7,12,24,20
17,13,6,8
12,5,23,18
26,13,19,23
25,20,17,6
1,22,19,10
19,7,12,1
4,26,21,20
23,10,7,1
1,8,27,14
23,24,1,13
10,24,4,25
4,13,1,24
22,18,27,16
15,10,24,22
18,1,14,6
1,6,1,2
14,23,18,10
19,10,7,24
7,1,2,26
20,25,18,13
27,21,4,14
23,15,23,25
24,22,3,7
10,20,5,4
6,24,22,21
24,23,17,23
4,16,17,12
3,1,5,5
24,19,7,1
27,13,26,10
21,15,4,13
5,20,14,15
9,18,10,10
15,11,27,10
4,4,22,2
17,23,10,20
