22,26,26,15
24,5,20,3
18,4,22,27
13,24,26,4
25,11,5,2
11,11,18,11
26,17,3,19
18,1,12,16
4,27,2,27
12,3,18,27
7,25,19,12
23,15,9,13
19,3,24,9
21,27,24,27
17,14,11,24
22,19,10,5
10,25,13,11
2,13,25,15
2,3,22,19
10,27,19,5
24,10,5,3
2,11,7,2
5,24,2,6
16,16,20,26
24,19,2,11
3,26,22,24
21,5,19,3
13,19,8,24
20,4,21,1
26,2,5,11
6,5,4,5
9,27,27,26
7,27,6,5
19,4,23,19
8,27,16,17
5,15,19,4
10,12,3,27
4,2,8,11
22,2,10,14
9,10,10,5
10,24,12,2
4,4,13,25
27,19,17,2
23,5,21,25
5,2,4,2
19,11,21,4
25,5,24,9
3,9,25,10
19,9,12,19
